ID,URL,PARSED
66,https://www.coworker.com/vietnam/da-nang/the-hub,0
67,https://www.coworker.com/vietnam/da-nang/rom-casa-hotel-da-nang,0
68,https://www.coworker.com/vietnam/da-nang/regus-indochina-riverside-office-tower,0
69,https://www.coworker.com/vietnam/da-nang/hexagon-danang-startup-center,0
70,https://www.coworker.com/vietnam/da-nang/enouvo-space,0
71,https://www.coworker.com/vietnam/da-nang/dnc-danang-coworking-space,0
72,https://www.coworker.com/uruguay/salto/gepian-cowork,0
73,https://www.coworker.com/uruguay/montevideo/you-hub,0
74,https://www.coworker.com/uruguay/montevideo/smart-office,0
75,https://www.coworker.com/uruguay/montevideo/sinergia-cowork,0
76,https://www.coworker.com/uruguay/montevideo/serratosa,0
77,https://www.coworker.com/uruguay/montevideo/coworking-center,0
78,https://www.coworker.com/uruguay/montevideo/cowork-latam-montevideo,0
79,https://www.coworker.com/united-states/wyoming/jackson/spark-jackson-hole,0
80,https://www.coworker.com/united-states/wyoming/cheyenne/the-second-floor,0
81,https://www.coworker.com/united-states/wisconsin/milwaukee/hudson-business-lounge,0
82,https://www.coworker.com/united-states/wisconsin/madison/matrix-coworking,0
83,https://www.coworker.com/united-states/wisconsin/madison/madworks-coworking,0
84,https://www.coworker.com/united-states/wisconsin/madison/horizon,0
85,https://www.coworker.com/united-states/wisconsin/madison/100state,0
86,https://www.coworker.com/united-states/wisconsin/appleton/appleton-coworking,0
87,https://www.coworker.com/united-states/washington/tacoma/union-club,0
88,https://www.coworker.com/united-states/washington/spokane/startup-spokane,0
89,https://www.coworker.com/united-states/washington/spokane/premier-crescent-executive-suites,0
90,https://www.coworker.com/united-states/washington/spokane/fellow-coworking,0
91,https://www.coworker.com/united-states/washington/seattle/works-progress,0
92,https://www.coworker.com/united-states/washington/seattle/vybe-hub,0
93,https://www.coworker.com/united-states/washington/seattle/thinkspace,0
94,https://www.coworker.com/united-states/washington/seattle/the-pioneer-collective,0
95,https://www.coworker.com/united-states/washington/seattle/the-office-at-adas,0
96,https://www.coworker.com/united-states/washington/seattle/surf-incubator,0
97,https://www.coworker.com/united-states/washington/seattle/premier-seattle-downtown,0
98,https://www.coworker.com/united-states/washington/seattle/office-nomads,0
99,https://www.coworker.com/united-states/washington/seattle/my-branch-office,0
100,https://www.coworker.com/united-states/washington/seattle/metropolist,0
101,https://www.coworker.com/united-states/washington/seattle/lilospace,0
102,https://www.coworker.com/united-states/washington/seattle/level-office,0
103,https://www.coworker.com/united-states/washington/seattle/indie-ballard,0
104,https://www.coworker.com/united-states/washington/seattle/impact-hub-seattle,0
105,https://www.coworker.com/united-states/washington/seattle/hing-hay-coworks,0
106,https://www.coworker.com/united-states/washington/seattle/galvanize-seattle-pioneer-square,0
107,https://www.coworker.com/united-states/washington/seattle/coworking-eastlake,0
108,https://www.coworker.com/united-states/washington/seattle/collective-chemistry,0
109,https://www.coworker.com/united-states/washington/seattle/agnes-underground,0
110,https://www.coworker.com/united-states/washington/richland/fuse-spc,0
111,https://www.coworker.com/united-states/washington/redmond/thinkspace,0
112,https://www.coworker.com/united-states/washington/redmond/orange-studios,0
113,https://www.coworker.com/united-states/washington/leavenworth/rootstone-creative,0
114,https://www.coworker.com/united-states/washington/bremerton/spark-commons,0
115,https://www.coworker.com/united-states/washington/bothell/premier-northcreek-executive-office-suites,0
116,https://www.coworker.com/united-states/washington/bellevue/premier-plaza-center,0
117,https://www.coworker.com/united-states/washington/bellevue/premier-eastside-office-center,0
118,https://www.coworker.com/united-states/washington/bainbridge-island/officexpats,0
119,https://www.coworker.com/united-states/washington-dc/washington/the-lookout,0
120,https://www.coworker.com/united-states/washington-dc/washington/premier-the-homer-building,0
121,https://www.coworker.com/united-states/washington-dc/washington/noma-workspaces,0
122,https://www.coworker.com/united-states/washington-dc/washington/makeoffices-at-k-street,0
123,https://www.coworker.com/united-states/washington-dc/washington/makeoffices-at-dupont-circle,0
124,https://www.coworker.com/united-states/washington-dc/washington/impact-hub-dc,0
125,https://www.coworker.com/united-states/washington-dc/washington/hera-hub-walshington-dc,0
126,https://www.coworker.com/united-states/washington-dc/washington/cove-south-dupont,0
127,https://www.coworker.com/united-states/washington-dc/washington/cove-k-st,0
128,https://www.coworker.com/united-states/washington-dc/washington/cove-dupont,0
129,https://www.coworker.com/united-states/washington-dc/washington/cove-columbia-heights,0
130,https://www.coworker.com/united-states/washington-dc/washington/cove-chinatown,0
131,https://www.coworker.com/united-states/washington-dc/washington/cove-capitol-hill,0
132,https://www.coworker.com/united-states/washington-dc/washington/cove-7th-st,0
133,https://www.coworker.com/united-states/washington-dc/washington/centurioncenterdc,0
134,https://www.coworker.com/united-states/washington-dc/washington/canvasco,0
135,https://www.coworker.com/united-states/washington-dc/washington/1776,0
136,https://www.coworker.com/united-states/virginia/virginia-beach/1701-virginia-beach-coworking,0
137,https://www.coworker.com/united-states/virginia/richmond/gather,0
138,https://www.coworker.com/united-states/virginia/richmond/804rva,0
139,https://www.coworker.com/united-states/virginia/reston/refraction,0
140,https://www.coworker.com/united-states/virginia/reston/makeoffices-at-reston-town-center,0
141,https://www.coworker.com/united-states/virginia/norfolk/sprouthaus,0
142,https://www.coworker.com/united-states/virginia/mclean/makeoffices-at-tysons,0
143,https://www.coworker.com/united-states/virginia/lynchburg/toolry,0
144,https://www.coworker.com/united-states/virginia/harrisonburg/the-hub-coworking,0
145,https://www.coworker.com/united-states/virginia/charlottesville/studio-ix,0
146,https://www.coworker.com/united-states/virginia/blacksburg/studio20,0
147,https://www.coworker.com/united-states/virginia/arlington/makeoffices-at-clarendon,0
148,https://www.coworker.com/united-states/virginia/arlington/link-locale,0
149,https://www.coworker.com/united-states/virginia/arlington/eastern-foundry,0
150,https://www.coworker.com/united-states/virginia/arlington/coworkcafe,0
151,https://www.coworker.com/united-states/virginia/arlington/cowork-coplay,0
152,https://www.coworker.com/united-states/virginia/arlington/cove-rosslyn,0
153,https://www.coworker.com/united-states/virginia/arlington/carr-workplaces,0
154,https://www.coworker.com/united-states/virginia/alexandria/level-office-old-town,0
155,https://www.coworker.com/united-states/virginia/alexandria/gsd-workclub,0
156,https://www.coworker.com/united-states/virginia/alexandria/connect113,0
157,https://www.coworker.com/united-states/vermont/waitsfield/valleyworks,0
158,https://www.coworker.com/united-states/vermont/vermont/coworking-plus,0
159,https://www.coworker.com/united-states/vermont/vergennes/kb-coworking,0
160,https://www.coworker.com/united-states/vermont/essex/essex-hub-for-women-business,0
161,https://www.coworker.com/united-states/vermont/burlington/office-squared,0
162,https://www.coworker.com/united-states/vermont/bennington/the-lightning-jar,0
163,https://www.coworker.com/united-states/vermont/barre/the-office-block,0
164,https://www.coworker.com/united-states/utah/salt-lake-city/work-hive,0
165,https://www.coworker.com/united-states/utah/salt-lake-city/sustainable-startups,0
166,https://www.coworker.com/united-states/utah/salt-lake-city/impact-hub-salt-lake,0
167,https://www.coworker.com/united-states/utah/salt-lake-city/deskhub-salt-lake-city,0
168,https://www.coworker.com/united-states/utah/salt-lake-city/church-state,0
169,https://www.coworker.com/united-states/utah/park-city/the-office-coworking-park-city,0
170,https://www.coworker.com/united-states/utah/park-city/assemble-park-city,0
171,https://www.coworker.com/united-states/texas/tyler/cowork,0
172,https://www.coworker.com/united-states/texas/san-marcos/splash-coworking,0
173,https://www.coworker.com/united-states/texas/san-antonio/venturepoint-stoneoak,0
174,https://www.coworker.com/united-states/texas/san-antonio/venture-x-san-antonio,0
175,https://www.coworker.com/united-states/texas/san-antonio/the-workery,0
176,https://www.coworker.com/united-states/texas/san-antonio/perch,0
177,https://www.coworker.com/united-states/texas/san-antonio/geekdom,0
178,https://www.coworker.com/united-states/texas/san-antonio/cubes-at-the-quonset,0
179,https://www.coworker.com/united-states/texas/san-antonio/10bitworks,0
180,https://www.coworker.com/united-states/texas/new-braunfels/cowork-factory,0
181,https://www.coworker.com/united-states/texas/mckinney/premier-valliance-plaza,0
182,https://www.coworker.com/united-states/texas/lubbock/tumbleco,0
183,https://www.coworker.com/united-states/texas/lubbock/nashwell-cowork,0
184,https://www.coworker.com/united-states/texas/lewisville/cowork-suites,0
185,https://www.coworker.com/united-states/texas/houston/wi-cowork,0
186,https://www.coworker.com/united-states/texas/houston/the-work-lodge,0
187,https://www.coworker.com/united-states/texas/houston/start-houston,0
188,https://www.coworker.com/united-states/texas/houston/office-in-america,0
189,https://www.coworker.com/united-states/texas/houston/level-office,0
190,https://www.coworker.com/united-states/texas/houston/houston-makerspace,0
191,https://www.coworker.com/united-states/texas/houston/boxer-workstyle,0
192,https://www.coworker.com/united-states/texas/grapevine/the-lift-office,0
193,https://www.coworker.com/united-states/texas/frisco/premier-hall-office-park,0
194,https://www.coworker.com/united-states/texas/frisco/launchpad-city,0
195,https://www.coworker.com/united-states/texas/fort-worth/idea-works,0
196,https://www.coworker.com/united-states/texas/fort-worth/fort-works-makerspace,0
197,https://www.coworker.com/united-states/texas/fort-worth/colab-workspace,0
198,https://www.coworker.com/united-states/texas/fort-worth/backlot-fort-worth,0
199,https://www.coworker.com/united-states/texas/el-paso/one-one,0
200,https://www.coworker.com/united-states/texas/edinburg/the-grindstone,0
201,https://www.coworker.com/united-states/texas/dallas/weld-dallas,0
202,https://www.coworker.com/united-states/texas/dallas/the-grove,0
203,https://www.coworker.com/united-states/texas/dallas/sumo,0
204,https://www.coworker.com/united-states/texas/dallas/spryrocket-station,0
205,https://www.coworker.com/united-states/texas/dallas/premier-two-turtle-creek,0
206,https://www.coworker.com/united-states/texas/dallas/nod-coworking,0
207,https://www.coworker.com/united-states/texas/dallas/level-office,0
208,https://www.coworker.com/united-states/texas/dallas/headspace,0
209,https://www.coworker.com/united-states/texas/dallas/geniusden,0
210,https://www.coworker.com/united-states/texas/dallas/frontier-coworking,0
211,https://www.coworker.com/united-states/texas/dallas/fort-work,0
212,https://www.coworker.com/united-states/texas/dallas/common-desk-deep-ellum,0
213,https://www.coworker.com/united-states/texas/dallas/addison-treehouse,0
214,https://www.coworker.com/united-states/texas/coppell/collective-office,0
215,https://www.coworker.com/united-states/texas/cedar-park/t-werx-coworking,0
216,https://www.coworker.com/united-states/texas/brownsville/the-workpub,0
217,https://www.coworker.com/united-states/texas/boerne/boerne-commons,0
218,https://www.coworker.com/united-states/texas/austin/vessel-coworking,0
219,https://www.coworker.com/united-states/texas/austin/techspace,0
220,https://www.coworker.com/united-states/texas/austin/tech-ranch,0
221,https://www.coworker.com/united-states/texas/austin/switch-cowork,0
222,https://www.coworker.com/united-states/texas/austin/perch,0
223,https://www.coworker.com/united-states/texas/austin/patchwork,0
224,https://www.coworker.com/united-states/texas/austin/orange-coworking,0
225,https://www.coworker.com/united-states/texas/austin/open-source-coworking,0
226,https://www.coworker.com/united-states/texas/austin/link-coworking,0
227,https://www.coworker.com/united-states/texas/austin/impact-hub-austin-n-lamar,0
228,https://www.coworker.com/united-states/texas/austin/hubaustin-coworking,0
229,https://www.coworker.com/united-states/texas/austin/hk-austin,0
230,https://www.coworker.com/united-states/texas/austin/galvanize-austin,0
231,https://www.coworker.com/united-states/texas/austin/fibercove,0
232,https://www.coworker.com/united-states/texas/austin/createscape-coworking,0
233,https://www.coworker.com/united-states/texas/austin/chicon,0
234,https://www.coworker.com/united-states/texas/austin/capital-factory,0
235,https://www.coworker.com/united-states/texas/austin/atx-hackerspace,0
236,https://www.coworker.com/united-states/texas/austin/atx-factory,0
237,https://www.coworker.com/united-states/texas/austin/atmosphere-coworking,0
238,https://www.coworker.com/united-states/texas/arlington/pinnstation,0
239,https://www.coworker.com/united-states/texas/amarillo/amarillo-executive,0
240,https://www.coworker.com/united-states/texas/allen/premier-one-allen-center,0
241,https://www.coworker.com/united-states/tennessee/nashville/weld-nashville,0
242,https://www.coworker.com/united-states/tennessee/nashville/the-skillery,0
243,https://www.coworker.com/united-states/tennessee/nashville/refinery-nashville,0
244,https://www.coworker.com/united-states/tennessee/nashville/razor-tie,0
245,https://www.coworker.com/united-states/tennessee/nashville/indo-nashville,0
246,https://www.coworker.com/united-states/tennessee/nashville/fort-houston,0
247,https://www.coworker.com/united-states/tennessee/nashville/espaces-belle-meade,0
248,https://www.coworker.com/united-states/tennessee/nashville/deavor,0
249,https://www.coworker.com/united-states/tennessee/nashville/center-615,0
250,https://www.coworker.com/united-states/tennessee/murfreesboro/cultivate-coworking,0
251,https://www.coworker.com/united-states/tennessee/memphis/cowork-memphis,0
252,https://www.coworker.com/united-states/tennessee/johnson-city/spark-plaza,0
253,https://www.coworker.com/united-states/tennessee/jackson/the-co,0
254,https://www.coworker.com/united-states/tennessee/franklin/espaces-cool-springs,0
255,https://www.coworker.com/united-states/tennessee/chattanooga/the-tomorrow-building,0
256,https://www.coworker.com/united-states/tennessee/chattanooga/society-of-work,0
257,https://www.coworker.com/united-states/south-dakota/rapid-city/the-garage-rapid-city,0
258,https://www.coworker.com/united-states/south-carolina/greenville/open-works,0
259,https://www.coworker.com/united-states/south-carolina/greenville/endeavor,0
260,https://www.coworker.com/united-states/south-carolina/greenville/atlas-local,0
261,https://www.coworker.com/united-states/south-carolina/fort-mill/loom-coworking-gallery-and-event-space,0
262,https://www.coworker.com/united-states/south-carolina/columbia/soco,0
263,https://www.coworker.com/united-states/south-carolina/charleston/launch-pad,0
264,https://www.coworker.com/united-states/south-carolina/charleston/holy-city-collective-2,0
265,https://www.coworker.com/united-states/rhode-island/warwick/the-office-hub,0
266,https://www.coworker.com/united-states/rhode-island/providence/hatch,0
267,https://www.coworker.com/united-states/rhode-island/providence/founders-league,0
268,https://www.coworker.com/united-states/pennsylvania/state-college/the-co-space,0
269,https://www.coworker.com/united-states/pennsylvania/state-college/new-leaf-initiative,0
270,https://www.coworker.com/united-states/pennsylvania/pittsburgh/work-hard-pittsburgh,0
271,https://www.coworker.com/united-states/pennsylvania/pittsburgh/the-beauty-shoppe,0
272,https://www.coworker.com/united-states/pennsylvania/pittsburgh/startuptown,0
273,https://www.coworker.com/united-states/pennsylvania/pittsburgh/spaces,0
274,https://www.coworker.com/united-states/pennsylvania/pittsburgh/revv-oakland,0
275,https://www.coworker.com/united-states/pennsylvania/pittsburgh/looking-for-group,0
276,https://www.coworker.com/united-states/pennsylvania/pittsburgh/industrious-pittsburgh,0
277,https://www.coworker.com/united-states/pennsylvania/pittsburgh/club-level-coworking,0
278,https://www.coworker.com/united-states/pennsylvania/pittsburgh/catapult,0
279,https://www.coworker.com/united-states/pennsylvania/pittsburgh/bruno-works,0
280,https://www.coworker.com/united-states/pennsylvania/pittsburgh/alloy-26,0
281,https://www.coworker.com/united-states/pennsylvania/philadelphia/venturef0rth,0
282,https://www.coworker.com/united-states/pennsylvania/philadelphia/turnkey-startup-space,0
283,https://www.coworker.com/united-states/pennsylvania/philadelphia/the-transfer-station,0
284,https://www.coworker.com/united-states/pennsylvania/philadelphia/the-fire-works,0
285,https://www.coworker.com/united-states/pennsylvania/philadelphia/pipeline-philly,0
286,https://www.coworker.com/united-states/pennsylvania/philadelphia/philly-game-forge,0
287,https://www.coworker.com/united-states/pennsylvania/philadelphia/makeoffices-at-center-city,0
288,https://www.coworker.com/united-states/pennsylvania/philadelphia/industrious-philadelphia,0
289,https://www.coworker.com/united-states/pennsylvania/philadelphia/headroom,0
290,https://www.coworker.com/united-states/pennsylvania/philadelphia/devnuts,0
291,https://www.coworker.com/united-states/pennsylvania/philadelphia/cultureworks,0
292,https://www.coworker.com/united-states/pennsylvania/philadelphia/citycoho,0
293,https://www.coworker.com/united-states/pennsylvania/philadelphia/benjamins-desk,0
294,https://www.coworker.com/united-states/pennsylvania/harrisburg/strtup,0
295,https://www.coworker.com/united-states/pennsylvania/bethlehem/sobecoworks,0
296,https://www.coworker.com/united-states/oregon/salem/cow,0
297,https://www.coworker.com/united-states/oregon/portland/the-hive-at-leftbank,0
298,https://www.coworker.com/united-states/oregon/portland/tenpod,0
299,https://www.coworker.com/united-states/oregon/portland/pep-coworking-shop,0
300,https://www.coworker.com/united-states/oregon/portland/nedspace,0
301,https://www.coworker.com/united-states/oregon/portland/forge,0
302,https://www.coworker.com/united-states/oregon/portland/collective-agency,0
303,https://www.coworker.com/united-states/oregon/portland/centrl-office,0
304,https://www.coworker.com/united-states/oregon/klamath-falls/guacho-collective,0
305,https://www.coworker.com/united-states/oregon/klamath-falls/gaucho-collective,0
306,https://www.coworker.com/united-states/oregon/independence/indy-commons,0
307,https://www.coworker.com/united-states/oregon/eugene/fertilab,0
308,https://www.coworker.com/united-states/oregon/bend/bendtech,0
309,https://www.coworker.com/united-states/oklahoma/tulsa/the-bridge,0
310,https://www.coworker.com/united-states/oklahoma/tulsa/savage-space,0
311,https://www.coworker.com/united-states/oklahoma/oklahoma-city/the-commonwealth,0
312,https://www.coworker.com/united-states/oklahoma/oklahoma-city/the-barn,0
313,https://www.coworker.com/united-states/oklahoma/oklahoma-city/the-404,0
314,https://www.coworker.com/united-states/oklahoma/oklahoma-city/lakefront-hub,0
315,https://www.coworker.com/united-states/oklahoma/oklahoma-city/halcyon-works,0
316,https://www.coworker.com/united-states/ohio/toledo/seed,0
317,https://www.coworker.com/united-states/ohio/hudson/tech-hub-hudson,0
318,https://www.coworker.com/united-states/ohio/dayton/nucleus-coshare,0
319,https://www.coworker.com/united-states/ohio/columbus/the-salt-mines,0
320,https://www.coworker.com/united-states/ohio/columbus/the-perch,0
321,https://www.coworker.com/united-states/ohio/columbus/studio-595,0
322,https://www.coworker.com/united-states/ohio/columbus/serendipity-labs-columbus-capitol-square,0
323,https://www.coworker.com/united-states/ohio/columbus/qwirk-coworking,0
324,https://www.coworker.com/united-states/ohio/columbus/industrious-columbus,0
325,https://www.coworker.com/united-states/ohio/columbus/entrepreneurial-coshares,0
326,https://www.coworker.com/united-states/ohio/columbus/downtown-technology-center,0
327,https://www.coworker.com/united-states/ohio/columbus/club-level-coworking,0
328,https://www.coworker.com/united-states/ohio/columbus/400-west-rich,0
329,https://www.coworker.com/united-states/ohio/cleveland/the-dealership,0
330,https://www.coworker.com/united-states/ohio/cleveland/startmart,0
331,https://www.coworker.com/united-states/ohio/cleveland/spaces-co,0
332,https://www.coworker.com/united-states/ohio/cleveland/sail-loft,0
333,https://www.coworker.com/united-states/ohio/cleveland/launchhouse,0
334,https://www.coworker.com/united-states/ohio/cleveland/cube-workspace,0
335,https://www.coworker.com/united-states/ohio/cleveland/cowork-tremont,0
336,https://www.coworker.com/united-states/ohio/cincinnati/premier-columbia-plaza,0
337,https://www.coworker.com/united-states/ohio/cincinnati/move,0
338,https://www.coworker.com/united-states/ohio/cincinnati/cintrifuse,0
339,https://www.coworker.com/united-states/ohio/cincinnati/1628-ltd,0
340,https://www.coworker.com/united-states/ohio/athens/athensworks,0
341,https://www.coworker.com/united-states/ohio/akron/osc-tech-lab,0
342,https://www.coworker.com/united-states/ohio/akron/osc-akron,0
343,https://www.coworker.com/united-states/ohio/akron/bigeasydeskcom,0
344,https://www.coworker.com/united-states/north-carolina/winston-salem/flywheel,0
345,https://www.coworker.com/united-states/north-carolina/wilmington/coworx,0
346,https://www.coworker.com/united-states/north-carolina/wake-forest/wake-forest-coworking,0
347,https://www.coworker.com/united-states/north-carolina/raleigh/loading-dock-raleigh,0
348,https://www.coworker.com/united-states/north-carolina/raleigh/industrious-raleigh,0
349,https://www.coworker.com/united-states/north-carolina/raleigh/hq-raleigh,0
350,https://www.coworker.com/united-states/north-carolina/raleigh/american-underground,0
351,https://www.coworker.com/united-states/north-carolina/holly-springs/coworking-station,0
352,https://www.coworker.com/united-states/north-carolina/greensboro/co-ab,0
353,https://www.coworker.com/united-states/north-carolina/fuquay-varina/fuquay-coworking,0
354,https://www.coworker.com/united-states/north-carolina/durham/the-frontier,0
355,https://www.coworker.com/united-states/north-carolina/durham/nido,0
356,https://www.coworker.com/united-states/north-carolina/durham/mercury-studio,0
357,https://www.coworker.com/united-states/north-carolina/durham/invictus-office-center,0
358,https://www.coworker.com/united-states/north-carolina/charlotte/the-launch-factory,0
359,https://www.coworker.com/united-states/north-carolina/charlotte/packard-place,0
360,https://www.coworker.com/united-states/north-carolina/charlotte/level-office-charlotte,0
361,https://www.coworker.com/united-states/north-carolina/charlotte/industry,0
362,https://www.coworker.com/united-states/north-carolina/charlotte/industrious,0
363,https://www.coworker.com/united-states/north-carolina/charlotte/coterie-company,0
364,https://www.coworker.com/united-states/north-carolina/charlotte/c3lab,0
365,https://www.coworker.com/united-states/north-carolina/charlotte/advent-coworking,0
366,https://www.coworker.com/united-states/north-carolina/carrboro/perch-studios,0
367,https://www.coworker.com/united-states/north-carolina/asheville/mojo-coworking,0
368,https://www.coworker.com/united-states/new-york/white-plains/koi-creative-space,0
369,https://www.coworker.com/united-states/new-york/troy/troy-innovation-garage,0
370,https://www.coworker.com/united-states/new-york/syracuse/syracuse-coworks,0
371,https://www.coworker.com/united-states/new-york/syracuse/salt-maker,0
372,https://www.coworker.com/united-states/new-york/syracuse/commonspace-syracuse,0
373,https://www.coworker.com/united-states/new-york/rye/serendipity-labs-rye,0
374,https://www.coworker.com/united-states/new-york/rye/private-office,0
375,https://www.coworker.com/united-states/new-york/rochester/roc-city-now-closed,0
376,https://www.coworker.com/united-states/new-york/rochester/interlock,0
377,https://www.coworker.com/united-states/new-york/rochester/grid,0
378,https://www.coworker.com/united-states/new-york/rochester/carlson-cowork,0
379,https://www.coworker.com/united-states/new-york/queens/ridgewood-theatre,0
380,https://www.coworker.com/united-states/new-york/new-york/workville,0
381,https://www.coworker.com/united-states/new-york/new-york/workhouse-nyc,0
382,https://www.coworker.com/united-states/new-york/new-york/the-yard-lower-east-side,0
383,https://www.coworker.com/united-states/new-york/new-york/the-yard-lincoln-square,0
384,https://www.coworker.com/united-states/new-york/new-york/the-yard-flatiron-south,0
385,https://www.coworker.com/united-states/new-york/new-york/the-yard-flatiron-north,0
386,https://www.coworker.com/united-states/new-york/new-york/the-yard-city-hall-park,0
387,https://www.coworker.com/united-states/new-york/new-york/the-suite-project,0
388,https://www.coworker.com/united-states/new-york/new-york/the-farm-soho,0
389,https://www.coworker.com/united-states/new-york/new-york/the-compound-cowork,0
390,https://www.coworker.com/united-states/new-york/new-york/the-austin-space,0
391,https://www.coworker.com/united-states/new-york/new-york/teem,0
392,https://www.coworker.com/united-states/new-york/new-york/state-hospitality-flatiron-coworking-space,0
393,https://www.coworker.com/united-states/new-york/new-york/spark-labs-bryant-park,0
394,https://www.coworker.com/united-states/new-york/new-york/spacious-public,0
395,https://www.coworker.com/united-states/new-york/new-york/spacious-lapicio,0
396,https://www.coworker.com/united-states/new-york/new-york/spacious-la-sirena,0
397,https://www.coworker.com/united-states/new-york/new-york/spacious-dbgb-kitchen-bar,0
398,https://www.coworker.com/united-states/new-york/new-york/sgp-international,0
399,https://www.coworker.com/united-states/new-york/new-york/rise-new-york,0
400,https://www.coworker.com/united-states/new-york/new-york/readywork,0
401,https://www.coworker.com/united-states/new-york/new-york/qns-collective,0
402,https://www.coworker.com/united-states/new-york/new-york/projective-space,0
403,https://www.coworker.com/united-states/new-york/new-york/pencilworks,0
404,https://www.coworker.com/united-states/new-york/new-york/lmhq,0
405,https://www.coworker.com/united-states/new-york/new-york/ledianspace,0
406,https://www.coworker.com/united-states/new-york/new-york/kin-spaces,0
407,https://www.coworker.com/united-states/new-york/new-york/input-lofts,0
